tweet_id,tweet_text,cluster_label,cluster_name
1998004871727870020,Listen to And It Would Envelop Him Like a Soundless Tsunami by Cloudkicker https://t.co/JvaiO48CT4 https://t.co/ACRZUoG2hp,0,Non-Tsunami
1997975871182028850,P in Pneumonia T in Tsunami Me in Team Meeting S in Island,1,Tsunami
1997992923816698246,"@elonmusk More powerful, influential people need to speak up too and cause a truth tsunami, one so loud the people everywhere hear it and unite to save Europe from the nonsense intent on destroying it!",0,Non-Tsunami
1997978643352486166,@Realoilsheikh The kind tears wey go full this comment sections when dem chukwudi return home from selling okpa by evening go pass tsunami 🤣😭,1,Tsunami
1997979086195474637,final push to strangle truth before the transparency tsunami; as Hillary Clinton comes after Elons' X-ARMY   🐝 🐝 🐝 🐝 🐝 🐝 🐝 🐝 🐝 🐝 https://t.co/OJGH5pF8Gx,1,Tsunami
1997980684330152190,No one is prepared for the next x402 tsunami 🌊  And you will 👀👀 it coming from miles away….  $engrave https://t.co/qOfouO4Vur,1,Tsunami
1997991194203447360,"@QuintenFrancois Buckle up, buttercup—liquidity tsunami incoming.",1,Tsunami
1997999386295455963,It feels like a Tsunami of issues is about to flush Farage away.,0,Non-Tsunami
1998000029764931907,@fuelkek Pengu isn't just leading it's the sentiment oracle for the next liquidity tsunami. OGs know: memes surface before the tide.,1,Tsunami
1998004522304848025,@Ganglosaxonnne Maybe there was a Tsunami and that brought it all the way up there?,1,Tsunami
1997993544888533408,@CryptoLady_M Liquidity tsunami incoming! Batten down the hatches. 🌊,1,Tsunami
1997988658654171609,@vee_fi Imagine if mother nature gets angry... tsunami will happen,1,Tsunami
1997989213971656806,@StarrJpost You are a cold blooded murderer. A terrorist. Let the guilt of your war crimes wash over you like a tsunami,0,Non-Tsunami
1997984613038461204,#TOXIC starring #Yash gets a HUGE COMPETITOR in the Hindi market as #DHURANDHAR PART 2 will now EXPLODE the box office on 19th March’26. It’ll be a BOX OFFICE TSUNAMI! The #Monday advances and early morning movement suggest the audience has EMBRACED Dhurandhar Part 1.🔥🔥 https://t.co/9xs4su9iww,1,Tsunami
1997975059177300315,@JamesEFoster @AngelaRayner @Keir_Starmer A lot depends on Rayner's advisers of course. But I still suspect that the Blairites will not compromise until it is too late &amp; the tsunami hits them in 4 years,0,Non-Tsunami
1998002120209903669,BLUE LINE TSUNAMI: @USCCARob warns police shortages are leaving Americans exposed — “You must become an active stakeholder in your own safety and personal security.”  @stevegrubershow https://t.co/kpWewB5f4i,1,Tsunami
1998005002355589552,@Magalie_Tsunami please send your onlyfans link in dm . I want to subscribe it ❤️❤️❤️❤️,0,Non-Tsunami
1997999912089264272,"I wouldn't say cut the underwater sea cables, but the clouds need to be evarporated.  While we might not want a flood, constantly pushing back the tsunami only creates exponentially greater threats in the future.",0,Non-Tsunami
1997999496979259466,@HustleBitch_ A massive tsunami could mean an internet crash that even the establishment cannot fight. All the data could get wiped. It would be terrifying but also terrific in a way.,1,Tsunami
1997987401726320713,UNESCO Memory of the World (MOW) in Indonesia 1. Archives of the Dutch East India Company  2. La Galigo 3. Nagarakretagama 4. Babad Diponegoro 5. Asian-African Conference Archives  6. Borobudur Conservation Archives 7. The Indian Ocean Tsunami Archives 8. Panji Tales Manuscripts—,1,Tsunami
1997975477424681288,@HaraldRodney @NickJFreitas the bombed out a tsunami of migrants flooding the whole west... :|,1,Tsunami
1997974750954655887,@NewsWireLK Namal baby talking about “moral duty” is rich especially from the dynasty that treated the 2004 tsunami fund as a family savings account 😂.   Now he wants Parliament to sit weekly? Must be Hard to ‘serve with dignity’ when there’s no disaster to loot and no pocket to reach into.,0,Non-Tsunami
1997990638831251510,Big $Engrave News Coming 👀  Better pack those bags 💰💰  @M4Cero riding the tsunami 🌊 https://t.co/evDGEvEhaB https://t.co/IGaCgw9QY2,1,Tsunami
1997979380685865091,@CNNEE .@CNNEE When #Alaska started a global tsunami https://t.co/VtJJvZm1c7 #JanPaweł2 #JanPawełII #Pole #KarolWojtyła #Wojtyła #Poland #Pope #Politics #news #important #day #today #religion #Church #Vatican #Rome #world #Europe #Soviet #Russia #history #Poland,1,Tsunami
1997973082456109388,@TopShagger2121 @stonersvilla @ha4distic Comparing weed to hard drugs is like comparing a wave to a tsunami,0,Non-Tsunami
